Date,USD (AM),USD (PM),GBP (AM),GBP (PM),EURO (AM),EURO (PM),,Time,,Gold Price,
2019/6/14,1352.45,1351.25,1069.79,1070.33,1200.03,1201.8,,2019/4/24,43579,1273.8,
2019/6/17,1333.2,1341.3,1059.49,1065.13,1188.81,1193.09,,2019/4/25,43580,1277.85,
2019/6/18,1344.55,1341.35,1073.22,1070.67,1201.89,1198.09,,2019/4/26,43581,1281.5,
2019/6/19,1342.4,1344.05,1066.67,1066.64,1198.36,1199.43,,2019/4/27,#N/A,#N/A,
2019/6/20,1381.65,1379.5,1086.25,1087.74,1222.9,1221.27,,2019/4/28,#N/A,#N/A,
2019/6/21,1388.35,1397.15,1095.96,1101.93,1228.55,1233.12,,2019/4/29,43584,1282.15,
2019/6/24,1405.45,1405.7,1102.58,1105.3,1233.56,1235.05,,2019/4/30,43585,1285.15,
2019/6/25,1429.55,1431.4,1120.62,1124.36,1255.72,1256.2,,2019/5/1,43586,1281.8,
2019/6/26,1406.75,1403.95,1109.22,1106.73,1238.5,1236.32,,2019/5/2,43587,1271.45,
2019/6/27,1402.25,1402.5,1103.71,1105.87,1233.14,1234.76,,2019/5/3,43588,1270.05,
2019/6/28,1413.2,1409,1114.87,1108.18,1241.07,1237.81,,2019/5/4,#N/A,#N/A,
2019/7/1,1390.05,1390.1,1099.81,1099.99,1227.41,1227.74,,2019/5/5,#N/A,#N/A,
2019/7/2,1393.1,1391.05,1105.01,1101.02,1233.59,1231.77,,2019/5/6,#N/A,#N/A,
2019/7/3,1425.1,1413.5,1133.52,1123.31,1262.78,1251.65,,2019/5/7,43592,1281.3,
2019/7/4,1415.25,1414.9,1125.41,1125.55,1254.19,1254.59,,2019/5/8,43593,1287.75,
2019/7/5,1414.4,1388.65,1126.43,1110.92,1255.99,1237.7,,2019/5/9,43594,1284.1,
2019/7/8,1404.9,1400.1,1121.11,1119.38,1251.2,1248.19,,2019/5/10,43595,1285.4,
2019/7/9,1387.9,1391.55,1113.51,1115.61,1239.39,1241.54,,2019/5/11,#N/A,#N/A,
2019/7/10,1395.45,1408.3,1117.34,1126.78,1243.35,1252.68,,2019/5/12,#N/A,#N/A,
2019/7/11,1423.1,1413.75,1135.06,1126.62,1262.72,1255.83,,2019/5/13,43598,1282.95,
2019/7/12,1405.6,1407.6,1122.23,1122.14,1248.74,1251.5,,2019/5/14,43599,1297.6,
2019/7/15,1416.25,1412.4,1127.76,1127.24,1255.93,1253.79,,2019/5/15,43600,1298.9,
2019/7/16,1416.1,1409.85,1136.85,1134.79,1260.05,1256.88,,2019/5/16,43601,1295.55,
2019/7/17,1400.8,1410.35,1129.61,1135.61,1249.09,1256.9,,2019/5/17,43602,1285.8,
2019/7/18,1420.9,1417.45,1139.7,1135.94,1264.74,1263.51,,2019/5/18,#N/A,#N/A,
2019/7/19,1437.05,1439.7,1148.06,1148.88,1278.11,1281.48,,2019/5/19,#N/A,#N/A,
2019/7/22,1424.45,1427.75,1142.69,1143.63,1270.04,1272.13,,2019/5/20,43605,1275.25,
2019/7/23,1417.55,1425.55,1140.42,1145.29,1268.14,1277.01,,2019/5/21,43606,1276,
2019/7/24,1425.55,1426.95,1142.29,1142.7,1279.86,1279.69,,2019/5/22,43607,1274,
2019/7/25,1426.35,1416.1,1143.08,1132.88,1281.86,1265.85,,2019/5/23,43608,1275.95,
2019/7/26,1418.25,1420.4,1140.27,1144.7,1273.02,1275.95,,2019/5/24,43609,1281.5,
2019/7/29,1418.95,1419.05,1150.91,1157.94,1275.78,1275.3,,2019/5/25,#N/A,#N/A,
2019/7/30,1428.45,1425.9,1173.47,1171.95,1281.75,1279.6,,2019/5/26,#N/A,#N/A,
2019/7/31,1430.55,1427.55,1175.48,1167.45,1283.2,1281.37,,2019/5/27,#N/A,#N/A,
2019/8/1,1406.4,1406.8,1161.12,1161.74,1273.35,1273.29,,2019/5/28,43613,1283.9,
2019/8/2,1436.05,1441.75,1184.17,1187.28,1294.02,1298.44,,2019/5/29,43614,1283.5,
2019/8/5,1457.45,1465.25,1199.92,1203.85,1307.92,1310.23,,2019/5/30,43615,1276.45,
2019/8/6,1461.85,1465.25,1199.59,1201.21,1304.85,1311.11,,2019/5/31,43616,1296,
2019/8/7,1487.65,1506.05,1225.82,1239.33,1330.11,1341.44,,2019/6/1,#N/A,#N/A,
2019/8/8,1497.4,1495.75,1230.26,1234.14,1335.08,1335.7,,2019/6/2,#N/A,#N/A,
2019/8/9,1503.5,1497.7,1242.19,1240.99,1342.02,1338.05,,2019/6/3,43619,1313.95,
2019/8/12,1501.95,1504.7,1244.82,1243.63,1343.64,1341.74,,2019/6/4,43620,1323.6,
2019/8/13,1527.2,1498.4,1265.9,1240.38,1363.48,1338.67,,2019/6/5,43621,1337.75,
2019/8/14,1500.35,1513.25,1241.69,1253.73,1341.61,1356.17,,2019/6/6,43622,1336.65,
2019/8/15,1517.65,1515.65,1254.49,1250.26,1361.48,1363.78,,2019/6/7,43623,1334.3,
2019/8/16,1509.05,1515.25,1242.55,1246.14,1361.46,1367.82,,2019/6/8,#N/A,#N/A,
2019/8/19,1499.35,1496.6,1236.66,1235.29,1350.76,1348.89,,2019/6/9,#N/A,#N/A,
2019/8/20,1502.65,1504.55,1242.69,1239.6,1356.44,1357.86,,2019/6/10,43626,1328.6,
2019/8/21,1499.65,1503.25,1235.41,1238.53,1351.48,1354.43,,2019/6/11,43627,1322.65,
2019/8/22,1498.7,1502.05,1234.63,1225.97,1351.98,1354.1,,2019/6/12,43628,1336.65,
2019/8/23,1495.5,1503.8,1224.37,1228.91,1351.48,1357.63,,2019/6/13,43629,1335.8,
2019/8/27,1531.85,1532.95,1250.91,1247.51,1378.97,1380.88,,2019/6/14,43630,1352.45,
2019/8/28,1541.75,1537.15,1263.31,1258.77,1389.89,1387.43,,2019/6/15,#N/A,#N/A,
2019/8/29,1536.65,1540.2,1260.51,1262.96,1387.29,1392.03,,2019/6/16,#N/A,#N/A,
2019/8/30,1526.55,1528.4,1253.14,1251.15,1382.75,1383.51,,2019/6/17,43633,1333.2,
2019/9/2,1523.35,1525.95,1260.42,1265.01,1388.69,1391.51,,2019/6/18,43634,1344.55,
2019/9/3,1532.45,1537.85,1278.06,1277.8,1400.35,1403.44,,2019/6/19,43635,1342.4,
2019/9/4,1538.8,1546.1,1265.05,1269.97,1397.69,1403.86,,2019/6/20,43636,1381.65,
2019/9/5,1542.6,1529.1,1257.06,1238.72,1397.44,1380.78,,2019/6/21,43637,1388.35,
2019/9/6,1504.95,1523.7,1223.52,1237.09,1363.94,1378.49,,2019/6/22,#N/A,#N/A,
2019/9/9,1509.95,1509.2,1223.81,1220.34,1368.62,1364.92,,2019/6/23,#N/A,#N/A,
2019/9/10,1494.6,1498.25,1211.52,1211.34,1353.51,1357.11,,2019/6/24,43640,1405.45,
2019/9/11,1493.65,1490.65,1208.21,1209.07,1354.74,1355.9,,2019/6/25,43641,1429.55,
2019/9/12,1502.95,1515.2,1219.94,1227.46,1362.88,1373.53,,2019/6/26,43642,1406.75,
2019/9/13,1506.3,1503.1,1209.41,1208.19,1356.88,1358.35,,2019/6/27,43643,1402.25,
2019/9/16,1502.05,1497.2,1207.35,1203.3,1357.25,1359.46,,2019/6/28,43644,1413.2,
2019/9/17,1499.3,1502.1,1208.89,1207.24,1361.51,1360.45,,2019/6/29,#N/A,#N/A,
2019/9/18,1502.2,1503.5,1206.27,1204.9,1360.39,1359.92,,2019/6/30,#N/A,#N/A,
2019/9/19,1498.4,1500.7,1200.67,1201.76,1354.85,1357.08,,2019/7/1,43647,1390.05,
2019/9/20,1504.1,1501.9,1199.07,1203.62,1361.06,1362.52,,2019/7/2,43648,1393.1,
2019/9/23,1519.5,1522.1,1222.13,1225.9,1385.48,1385.11,,2019/7/3,43649,1425.1,
2019/9/24,1520.25,1520.65,1220.76,1216.67,1382.36,1381.36,,2019/7/4,43650,1415.25,
2019/9/25,1530.85,1528.75,1231.11,1234.62,1391.24,1391.77,,2019/7/5,43651,1414.4,
2019/9/26,1507.05,1506.4,1223.72,1219.28,1378.5,1374.89,,2019/7/6,#N/A,#N/A,
2019/9/27,1496.15,1489.9,1218.17,1209.05,1369.58,1362.51,,2019/7/7,#N/A,#N/A,
2019/9/30,1487.6,1485.3,1208.38,1206.06,1361.75,1362.17,,2019/7/8,43654,1404.9,
2019/10/1,1466.1,1473.45,1193.11,1206.17,1345.29,1349.97,,2019/7/9,43655,1387.9,
2019/10/2,1484.05,1492.6,1213.21,1215.13,1359.84,1364.68,,2019/7/10,43656,1395.45,
2019/10/3,1504,1517.1,1221.7,1223.84,1372.25,1380.26,,2019/7/11,43657,1423.1,
2019/10/4,1509.5,1499.15,1223.75,1220.01,1374.7,1366.78,,2019/7/12,43658,1405.6,
2019/10/7,1502.15,1501.25,1221.4,1218.11,1369.36,1365.54,,2019/7/13,#N/A,#N/A,
2019/10/8,1500,1505.85,1225.5,1233.14,1365.3,1372.28,,2019/7/14,#N/A,#N/A,
2019/10/9,1503.4,1507.25,1228.43,1232.93,1369,1372.65,,2019/7/15,43661,1416.25,
2019/10/10,1508.2,1494.8,1232.35,1222.75,1368.69,1356.38,,2019/7/16,43662,1416.1,
2019/10/11,1498.35,1479.15,1197.93,1166.01,1359.9,1338.33,,2019/7/17,43663,1400.8,
2019/10/14,1494.2,1490.6,1188.79,1182.94,1354.04,1352.12,,2019/7/18,43664,1420.9,
2019/10/15,1494.75,1487.8,1183.69,1178.34,1357.08,1353.3,,2019/7/19,43665,1437.05,
2019/10/16,1482.55,1485.1,1166.32,1155.85,1344.52,1343.27,,2019/7/20,#N/A,#N/A,
2019/10/17,1484.45,1492.65,1151.64,1162.63,1336.6,1341.59,,2019/7/21,#N/A,#N/A,
2019/10/18,1487.5,1490,1154.15,1155.64,1336.67,1337.28,,2019/7/22,43668,1424.45,
2019/10/21,1490.85,1491.65,1147.81,1148.27,1334.91,1337.12,,2019/7/23,43669,1417.55,
2019/10/22,1487.45,1485.35,1149.5,1149.66,1335.28,1334.14,,2019/7/24,43670,1425.55,
2019/10/23,1494.25,1494.45,1162.53,1159.84,1343.78,1343.66,,2019/7/25,43671,1426.35,
2019/10/24,1488.85,1496.55,1154.75,1163.12,1338.03,1346.45,,2019/7/26,43672,1418.25,
2019/10/25,1504.65,1513.45,1171.82,1180.79,1353.28,1364.22,,2019/7/27,#N/A,#N/A,
2019/10/28,1505.05,1492.4,1172.89,1160.94,1356.95,1345.55,,2019/7/28,#N/A,#N/A,
2019/10/29,1492.75,1486.75,1164.79,1155.2,1347.8,1338.37,,2019/7/29,43675,1418.95,
2019/10/30,1490.15,1492.1,1156.65,1159.81,1340.39,1342.74,,2019/7/30,43676,1428.45,
2019/10/31,1506.4,1510.95,1163.09,1168.57,1348.53,1356.53,,2019/7/31,43677,1430.55,
2019/11/1,1509.85,1508.8,1165.76,1164.49,1354.79,1351.28,,2019/8/1,43678,1406.4,
2019/11/4,1509.2,1509.45,1168.57,1169.52,1352.39,1353.98,,2019/8/2,43679,1436.05,
2019/11/5,1504.6,1488.95,1166.37,1156.17,1352.18,1344.67,,2019/8/3,#N/A,#N/A,
2019/11/6,1488.55,1486.05,1155.26,1154.51,1342.23,1341.31,,2019/8/4,#N/A,#N/A,
2019/11/7,1484.1,1484.25,1153.44,1156.82,1339.4,1341.76,,2019/8/5,43682,1457.45,
2019/11/8,1466.85,1464.15,1144.58,1142.62,1328.09,1328.13,,2019/8/6,43683,1461.85,
2019/11/11,1465.5,1458.7,1144.41,1132.39,1328.33,1321.87,,2019/8/7,43684,1487.65,
2019/11/12,1455,1452.05,1134.03,1130.42,1319.69,1318.17,,2019/8/8,43685,1497.4,
2019/11/13,1463.45,1462.9,1138.86,1140.62,1328.23,1328.46,,2019/8/9,43686,1503.5,
2019/11/14,1467.65,1466.65,1141.39,1142.52,1334.24,1333.18,,2019/8/10,#N/A,#N/A,
2019/11/15,1465.6,1466.9,1138.04,1136.41,1329.59,1327.84,,2019/8/11,#N/A,#N/A,
2019/11/18,1458.4,1467.65,1124.86,1132.59,1318.1,1325.88,,2019/8/12,43689,1501.95,
2019/11/19,1464.9,1468.45,1132.37,1134.23,1323.68,1325.86,,2019/8/13,43690,1527.2,
2019/11/20,1475.7,1471.7,1143.52,1138.95,1333.74,1328.36,,2019/8/14,43691,1500.35,
2019/11/21,1468.9,1467.05,1134.43,1133.15,1325.09,1324.01,,2019/8/15,43692,1517.65,
2019/11/22,1471.3,1464.45,1143.05,1140.22,1330.35,1326.06,,2019/8/16,43693,1509.05,
2019/11/25,1459.45,1458.4,1133.41,1130.84,1325.33,1323.35,,2019/8/17,#N/A,#N/A,
2019/11/26,1457.65,1454.65,1133.76,1131.86,1322.96,1321.11,,2019/8/18,#N/A,#N/A,
2019/11/27,1459.8,1454.35,1134.12,1129.74,1326.23,1322.3,,2019/8/19,43696,1499.35,
2019/11/28,1457.55,1454.65,1127.27,1127.35,1323.6,1321.84,,2019/8/20,43697,1502.65,
2019/11/29,1456.35,1460.15,1129.55,1131.32,1323.24,1327.42,,2019/8/21,43698,1499.65,
2019/12/2,1457.5,1461.15,1130,1130.05,1323.26,1321.17,,2019/8/22,43699,1498.7,
2019/12/3,1470.4,1477.3,1132.5,1136.78,1328.51,1333.12,,2019/8/23,43700,1495.5,
2019/12/4,1475.85,1475.1,1131.53,1125.94,1332.54,1327.89,,2019/8/24,#N/A,#N/A,
2019/12/5,1474.6,1475.95,1122.76,1122.31,1329.65,1329.54,,2019/8/25,#N/A,#N/A,
2019/12/6,1474.85,1459.65,1122.8,1112.4,1328.54,1320.25,,2019/8/26,#N/A,#N/A,
2019/12/9,1463.6,1461.7,1112.04,1111.48,1323.09,1320.06,,2019/8/27,43704,1531.85,
2019/12/10,1464.45,1464.95,1112.25,1112.04,1322.69,1322.26,,2019/8/28,43705,1541.75,
2019/12/11,1468.05,1466.8,1116.89,1112.71,1324.92,1322.47,,2019/8/29,43706,1536.65,
2019/12/12,1474.7,1467.8,1117.82,1116.56,1325.02,1319.55,,2019/8/30,43707,1526.55,
2019/12/13,1470.6,1466.6,1097.51,1099.07,1315.6,1315.1,,2019/8/31,#N/A,#N/A,
2019/12/16,1477.4,1477.9,1106.87,1108.13,1325.97,1325.23,,2019/9/1,#N/A,#N/A,
2019/12/17,1478.4,1475.8,1120.63,1121.76,1325.24,1323.35,,2019/9/2,43710,1523.35,
2019/12/18,1478.9,1474.05,1128.99,1127.65,1328.2,1325.91,,2019/9/3,43711,1532.45,
2019/12/19,1474.4,1476.7,1125.56,1132.33,1324.01,1327.55,,2019/9/4,43712,1538.8,
2019/12/20,1476.9,1479,1132.19,1133.95,1328.47,1334.35,,2019/9/5,43713,1542.6,
2019/12/23,1483.95,1482.1,1141.9,1145.81,1338.97,1336.85,,2019/9/6,43714,1504.95,
2019/12/24,1490.85,,1152.58,,1345.94,,,2019/9/7,#N/A,#N/A,
2019/12/27,1510.6,1511.5,1156.36,1152.67,1356.37,1353.85,,2019/9/8,#N/A,#N/A,
2019/12/30,1511.5,1514.75,1152.37,1152.57,1350.22,1351.91,,2019/9/9,43717,1509.95,
2019/12/31,1523,,1157.78,,1358.06,,,2019/9/10,43718,1494.6,
2020/1/2,1520.55,1527.1,1151.36,1161.51,1358.46,1366.91,,2019/9/11,43719,1493.65,
2020/1/3,1547.4,1548.75,1182.37,1184.48,1389.57,1387.99,,2019/9/12,43720,1502.95,
2020/1/6,1576.85,1573.1,1198.09,1197.29,1408.44,1406.51,,2019/9/13,43721,1506.3,
2020/1/7,1566.5,1567.85,1190.85,1197.05,1402.8,1406.52,,2019/9/14,#N/A,#N/A,
2020/1/8,1582.85,1571.95,1206.13,1197.35,1421.87,1412.87,,2019/9/15,#N/A,#N/A,
